sentence1,sentence2,gold_label,normalized_similarity_stsb-roberta-large (SBERT),normalized_similarity_paraphrase-MiniLM-L6-v2,normalized_similarity_bert-base-nli-mean-tokens,normalized_similarity_all-mpnet-base-v2
There's also what the string is made of.,There is also a Youtube-Version of the film.,0.0,1.8658652789206933,1.096658932095139,1.8097142806786568,0.8845681853214875
Unofficially it is not.,"), but it is not.",1.0,3.9484440230744506,3.656153260515502,4.515414617647665,2.655637743689522
"If they want you to use a certain technique, then that's part of the training process.","So, just check if there's a specific part of the train you need to be on.",4.0,1.7380542709281819,1.70690124899114,2.222768900540402,1.7510332812923979
"It depends on what you want to do next, and where you want to do it.","If you really want to learn it, it will take time and work.",5.0,1.1591625108786725,2.295045161585536,2.7120723371391446,1.6269762451509682
Much of it has to do with marketing.,A lot of it has to do with your programming.,2.0,2.7492038836460746,2.7701015420704316,3.5844290907504246,1.5898265279383497
Be sure to use a good wood glue like Titebond II.,"Looks like cedar, that is a good wood to use.",4.0,3.013028310014032,2.767767850019194,3.728817126007801,2.13723852116304
You also imply you may not be paid if they cannot place you with a client.,"You can do it, but you might not be a professor.",0.0,0.9694582327692758,1.5054464929682252,3.389153736560537,1.8269337125285465
"No, I don't think you should contact the editor.",I don't think there's much you can do.,2.0,1.539050463679035,1.812351349528807,3.1096088361532326,1.4826287691898756
I think there isn't a general answer.,I think this is a simple answer.,1.0,1.4487813332910193,2.873162539223477,1.7218454574913167,2.562457846094606
There are two things to consider:,There are two things you need to look at to get an answer.,0.0,3.7776267809902446,3.1124371342929464,4.350709363480192,2.9693342506362863
It's also a matter of taste.,It's really a matter of preference.,2.0,3.0386569135607786,3.055567899564217,3.496025005762029,4.025631291514518
"The more you weigh, the harder it is on your back.","The more detail you have, the harder it is to dismiss your estimate as inaccurate.",5.0,2.2617416598860993,1.6940299253426336,3.8029813467503635,1.3513886411034841
I did this one time as well.,I have this habit as well.,1.0,3.8166238381769513,2.260765815103594,3.766136033367993,2.4683290096357244
"You just have to base your answer on what you do know, which is what you want.","You may want it, but the process given to you is what you have to work within.",3.0,2.6776211676187245,2.8714751183026497,3.5427248745586115,1.2377437615266371
"You can use it, too.",You can use garlic powder and leave it out.,2.0,1.0660448926511452,2.040940014774557,0.8790534879684121,1.249255512942928
"If you are not sure how to do it, don't do it at all.","If they don't, don't force it.",5.0,3.471680016826735,2.3425068642794242,4.115746014195262,1.7243416928759159
I was in a similar situation.,"Recently, I have had a very similar situation occur.",2.0,4.041560791810102,3.712901173587981,4.131339962245505,2.5801181065400374
I suggest you to take a look at rememberthemilk.com.,Take a look at these:,1.0,1.762284610848356,1.153734501131073,2.79845051303437,1.3662887675381985
"I don't know if I should say this, but if your job is making you anxious.","I really don't know about will it help you, but here is what I do:",5.0,1.8708271609637133,2.1065161198094224,3.3398481693478166,1.170528620289695
You do not need to worry.,You don't have to worry.,0.0,4.893158840528681,4.648753390453621,4.95674533176907,4.622950157737373
You should do it.,You should do what it says.,5.0,3.429086494204407,4.031195829725551,4.438307109075978,2.9927047607347514
I think it is depends on the program.,I think it depends on the dish.,5.0,2.637363464489227,2.960983086587273,3.855550278288628,1.934503195540893
"If you don't do it, you go to bed early.","If you don't finish, you just don't get the snack. ",0.0,2.219293117210471,1.8608164348148328,1.8726909149640028,2.120942749783058
It is impossible to answer this question without a form check.,Check out the last paragraph to my answer to this question.,2.0,2.1474329005038904,0.6415487359774421,0.977915765069739,2.1767378071256624
"Yes, you can receive phone signals.","Yes, you can freeze buttermilk.",4.0,1.3623667014957155,0.9925556915069379,0.36047758394187773,0.7170820682430636
The short answer is: it should not.,The short and clear answer is: it is absolutely not safe.,0.0,3.007796572718658,2.5583010526469128,3.909170357436205,2.4172551066148666
I was in a similar situation.,I've done this in a similar situation.,2.0,4.27228958104834,4.020337541491149,4.773661575817077,2.976934346723789
I would even venture to say that it is THE question.,I would suggest that the answer is that it isn't common.,3.0,1.8814084317611548,2.6583223007059757,2.650023701124268,1.3353184382933845
"In the first case, I think you don't need it.","If you don't mind the extra weight, I would say definitely go for it.",0.0,1.3273332318166944,1.1664171346074785,1.643266863927936,1.984350387720385
"This will, as the very first and foremost thing, allow you to place plenty of them.","The first thing to do is, of course, close them.",3.0,1.8677633269338398,2.5757492066136023,1.8327465605796283,1.9727390759592536
"If your long stay visa for Switzerland is valid, then you will not need a transit visa.",If your Schenghen Visa will still be valid then you will not need to apply for a new Visa.,1.0,4.052459772568867,2.842182937644526,4.184198415830007,1.7102830521374401
"If you are not sure how to do it, don't do it at all.",If you want to do it you should do it completely.,3.0,1.491127653777665,2.001938601953248,1.5207015994826163,3.211476363875641
I think you should do both.,What should you do?,2.0,1.0680962739477644,1.9973094225069477,3.165834241101701,2.7626622065109196
You should just ask your boss what he wants you to do.,"You should listen to your boss, because you're not paid to tell the boss what to do.",4.0,2.792495688589814,3.1254060110520676,2.997222861309121,4.097502505902032
"This doesn't answer your question, but:","First, I'll answer your question.",0.0,2.214436005832059,2.6496623842139178,1.2759304579968624,1.6418126751202768
"The key is you have to find something that works for you, and your goals.",You check how important it is for you and your boss that you go to the seminar.,4.0,1.5924452754944805,2.631149749369071,2.021010413683222,1.203598578893085
Can you do this?,"You can do it, too.",4.0,2.0219049019259683,2.5477177796092523,3.098845099538481,2.1497861709656334
You need to read a lot to know what you like and what you don't.,"You have to decide how much you want to demand, and what unmet demands you can live with.",2.0,1.9070829078691622,2.048550907234086,2.962782034109982,1.2265049356175515
I think the answer that we don't know.,"I think, the answer is yet: We don't know.",2.0,4.761844952788799,4.457223824974788,4.60505280433122,4.059461592056043
You answered your own question.,I think you already answered your own question.,5.0,4.197558648131514,4.151141535076355,4.499432031895716,4.163148637031341
It depends on what they are.,It depends on the instrument.,2.0,3.135412905489771,2.556388340910092,4.43897967959523,1.4020833424493129
It rather depends on which country you're in.,It depends on funding.,2.0,1.7574688414078699,1.479448224441156,3.5316589469792534,2.76104237770154
It's not a good idea.,This is probably not a good idea but I will suggest it anyhow.,0.0,2.5266031742516915,2.1044833987900367,2.4747208967418133,3.0840682013009917
Depends a bit on your furnace.,This really depends on your twins.,2.0,1.0245040320441643,1.6362748383762593,1.4722211887324355,1.1465563862990122
I think this is a good question to ponder after a good workout.,I think there's a good solution to this.,0.0,2.32670725895161,1.3364179388738187,3.025218189980827,1.10968914906341
Is this a scam?,is it this one?,2.0,2.8222106312202118,2.2457786534356265,2.3672247517725724,1.5444385037489803
How I should pay the due amount? ,So how should I do this?,4.0,2.2665090082896993,1.269273328555953,3.543056874742907,1.9559154547398672
This is not a good idea.,The fridge is not a good wine cellar.,4.0,2.4704041897562243,0.8052046873875939,2.9641733794390053,1.514219377384221
And I think its a good way to deal with situation like this.,This is something I needed to deal with.,1.0,3.341436772013558,2.22204350041938,2.7947638577892304,2.3543902954945493
Sometime if you really want it you might need to pay an agency to get the place for you.,If you do want to help but want to be paid.,4.0,3.2447306169412444,3.328875260682071,3.5571018612150174,1.1972866745831219
"I don't know if I should say this, but if your job is making you anxious.","If they're worth that, I hire them and if not, I don't.",4.0,1.6471266427549098,1.6533100320899428,3.0344303567107236,1.5134785597974387
I think it probably depends on your money.,This depends on your environment.,2.0,1.9707238659372839,2.206743993814287,2.3990017525771794,1.7267276793876631
It depends on what you want to have in your tank.,i think it depends what you want:,2.0,2.551299177301453,3.213106986591194,3.2139820927447174,1.8813832512747464
Totally an opinion here but I have to agree with MGOwen's answer above.,I agree with all of the above but here's another.,2.0,2.9733474118677927,3.0940592364798003,4.114352060559517,2.4070467787395824
It depends on the room temperature where you live.,It depends on the employer.,0.0,1.7143694463738626,0.8438961977450256,2.2073135653617166,1.56290597842285
The answer depends on where you are.,This depends on where you are.,3.0,4.715604278382296,4.5467011712067515,4.891470592953261,4.840523990387483
You need to read a lot to know what you like and what you don't.,It looks like you'll have to learn enough English syntax to do what you need.,1.0,1.4334431911564385,1.7443622267443866,2.9668934707357018,1.4748699165858783
The short answer is: it should not.,Short answer It varies.,5.0,2.455285074943465,2.5764016021545446,3.6134200473597704,1.640658522861243
2. You may need to see a councilor to help you with the child situation.,"When you return to the problem, you are able to take a logical approach to it.",1.0,1.531127394541061,1.2776303783652807,2.1623433765376365,0.9684397445561261
"You can do it, too.","Yes, you can do it.",0.0,4.363874432769055,4.646856573020322,4.729651989097501,2.476235264168905
I've had this same problem.,I had this problem too.,2.0,4.342550487717886,3.738253608442535,4.2068191421916366,4.238557220778097
Or I have been.,I have been on both sides of the equation.,2.0,2.8170567640133974,1.5472436991973313,2.927122755056021,2.1540557727358856
This is not a good idea.,This is not uncommon in a water heater.,0.0,1.1198439210172046,0.7821114309228063,0.6897545097110892,0.9883419821132571
You need to read a lot to know what you like and what you don't.,She shouldn't take to you like that and do these things you're right.,3.0,1.7228432694109221,1.648502369822428,1.8921537271147402,0.9513665301217539
You should do it.,"You can do it, too.",3.0,3.7133867895681307,3.691742501754771,4.248363506442862,2.0501014795470374
Hope this is what you are looking for.,Healthy competition is the magic word you are looking for.,3.0,2.02774176060044,2.16198869729829,2.437460862590508,0.836114664881541
Yes... on all the above.,All of the answers above are good.,5.0,3.307801141215172,3.039331503967047,3.1740600952751103,1.0264050512515608
You could try BerlinLinienBus.,You can try SplashMoney.,5.0,1.3127129811076441,2.076046885774793,2.041349989508086,1.417409404378783
You have to decide what you want to get out of this.,You'll have to determine what kind of relationship you have with your boss to see what is appropriate.,4.0,2.1558244644110354,1.5931432397476986,2.4806130616287545,1.5813453435695954
As far as I know there is no such law.,There is no such index.,1.0,3.0897430896233997,2.0253583478271033,4.529747635705029,1.1597027136411298
How do you do that?,You will do that for your child?,0.0,1.8665563405611654,1.954823657550902,2.417549049068193,0.8228231165218274
You will need about 1 inch.,You will need FOUR conductors.,5.0,0.48787559004599546,1.9351797565892406,1.5794117891998551,1.7101059482694971
This information is not true.,Under perfect conditions this is not true.,0.0,2.866290481460174,2.381991230616961,4.345824750218767,2.952763199749291
I agree with the other comments.,I agree with the other answers.,4.0,4.424652461635788,4.530379908777926,4.801816383814122,3.7845340772489684
You have to decide what you want to get out of this.,You have to know what you want to do.,5.0,4.097725230302645,3.0409661383018616,4.189388200978007,2.4059711392976895
"If you want to be a manager, that's another story.","When you read a fictional story, you should be able to imagine what is going on.",3.0,1.571555845537473,1.1593909046247954,1.9090454940672295,0.9115184021581026
"You just have to base your answer on what you do know, which is what you want.","rmkilc, what you want to do in principle is FINE.",3.0,1.2512167068604338,1.871530216124542,2.8450072975764416,1.5835369173912786
You have a problem.,If you have papers.,3.0,1.100217968642572,1.7921078396122163,2.4006297085874904,0.5998129117111047
I don't think it makes any tremendous difference.,"Nowadays, I really don't think it makes any difference whatsoever.",2.0,4.272981916926625,4.040387111740898,4.633732627210053,3.613030513320953
I have few suggestions for you:,I have two suggestions for you:,1.0,3.6472411047059934,4.4912743809775755,3.5279476991278695,4.681056289009585
As far as I know there is no such law.,"No, there's nothing to that as far as I know.",0.0,2.89194400343526,2.583887090017468,4.573055215300909,1.8735448473242804
It really doesn't matter.,So actually it didn't matter.,2.0,4.88707421339061,4.062828118484042,4.9212466498861875,2.8406247415792856
You want to start in the room that is the largest to make sure you have the straightest start.,"You will have to start with the clinic., and maybe move on to the insurance company.",0.0,2.0409533414074468,1.7177166663518184,0.9495195023932053,1.5515100576441934
It's pretty much up to you.,It's not up to her any more what you do.,2.0,2.9035154985952216,2.2829458053026417,2.448093066023379,2.267404048336866
Depends on the loan.,It depends on how the cheese is made.,5.0,1.1514625041489273,1.2824443108626258,2.1714571728425565,1.4286121587025682
There's no rule against it.,There is really no reason against immunisation.,3.0,2.4321777632823003,3.11018422613301,4.168692404977849,1.3778829781830741
The answer depends on where you are.,Depends on the legal environment where you are.,3.0,3.460732615031084,2.6247736547282052,3.276748385723627,2.481303287285958
It depends on what they are.,It surely depends on the field we are talking about.,5.0,3.028308403537141,2.65728377566293,3.54256166908081,1.7400132388949228
"if you don't want to derail the meeting, but the key is to speak up.",The key thing you need to do in this meeting is listen.,3.0,1.2939974716502527,3.551834717733246,3.624536650612601,3.359899375093364
It really depends on how the employer documents it.,It depends on how bad the wall is.,2.0,1.3488739388780189,1.3964627533729699,2.373675094298206,1.16745595818676
"As far as I know, there are no ATMs that require a chip card.",As far as I know there is no such law.,1.0,2.2438675013401,2.0622417353394753,3.2049025770424406,1.4161446141287513
"You just have to base your answer on what you do know, which is what you want.",You'll have to determine what kind of relationship you have with your boss to see what is appropriate.,1.0,1.8365616319398694,2.2819819397403647,2.6605724387420073,0.4919046431233822
Unfortunately the answer to your question is we simply do not know.,"My answer to your question is ""Probably Not"".",5.0,2.8288833898998766,2.2915228964332215,3.437190548860208,3.2228434135389996
As soon as possible.,Start them as early as possible.,1.0,3.6804602013215746,3.2493917858837253,4.357375077618085,2.7816839096691073
Personally I wouldn't!,I have personally verified this!,2.0,1.6430570103448041,0.7272039761248021,1.0675709057469922,0.858333826750156
The answer depends on where you are.,"In Thailand, it depends on where you'll be going.",4.0,2.727156454681196,2.839846912484514,3.457562914826731,2.3188453137984215
Hope this is what you are looking for.,"What you are looking for is ""lazy susan hardware""",0.0,1.6110699601122151,1.8557874188523806,1.8979352252735828,1.8174540168292708
Make sure that you collect references on your way out.,Make sure that you get your money.,2.0,1.986220579888568,2.377529451725198,3.4399534909102094,2.550634120468405
I think it's fine to ask this question.,So I think it up to you.,1.0,2.2031717435669598,2.1123726602901685,3.742318466835818,2.5575827124912704
You need to read a lot to know what you like and what you don't.,"Remember this is your degree we are talking about, its up to you what you want to do.",3.0,1.6932799610802465,1.4545338307589288,2.107239170864752,1.3863838946090468
You don't have to know.,They don't even have to be about you.,1.0,3.1967586780930923,2.5935191837718112,4.492486483707985,1.1784224124709481
What day do you want me to start? ,Do you want to know the answer?,1.0,1.4950062920978309,0.9133080065140688,2.678340224138131,0.7710968786128704
"Yes, there is a reason to not do what you propose.","Yes, there is a reason for it.",5.0,2.2873869701063914,1.3289508971521395,3.4730916552089033,2.6423634002989966
You could try BerlinLinienBus.,You can try Con-x-ion.,5.0,1.972696386071489,1.787502282892253,2.4547114580250136,1.3731312218638172
"You just have to base your answer on what you do know, which is what you want.","It depends on what you want to do next, and where you want to do it.",5.0,2.1182967450044594,3.3341597520552813,3.3285970519911356,1.2302572113122485
It depends on what you want to have in your tank.,It really depends on how much time you have to prepare.,0.0,2.399004963973917,2.135307994454813,2.566140556917081,1.5336869558002473
"And if you're holding in a Roth IRA, you get that tax free.",Consider the tax bracket that you would be in if you rolled your traditional IRA into a Roth IRA.,4.0,3.692698264439607,3.3853720729227437,2.5518161090103786,3.3761275728317846
You need to read a lot to know what you like and what you don't.,It is more deciding what you should do and what you should get others to do.,4.0,1.7478166315579344,1.9597078749500652,2.6797360408501074,1.3943694927828303
The answer to both questions is: Yes.,The answer to both of your questions is yes.,0.0,4.781432536447069,4.804480235240359,4.738639841449232,4.84706367879656
It really doesn't matter.,It shouldn't matter all that much.,0.0,4.461761947875809,4.062541146104834,4.04038234497543,3.7126002741606645
Try something with the following format: mm/dd/yyyy ,Try some of the following:,2.0,2.532259091156747,2.341241736046699,3.6203700669304544,1.289328897917663
To give this an answer:,I'll answer this question:,4.0,3.6618690716329105,3.4900767452071033,4.5069834524736425,2.5674311553370135
"In the first case, I think you don't need it.","So, I think you don't need to explicitly state the code copyright in the paper.",5.0,2.0406138278213266,1.9526858008173855,3.5429648387771144,1.2585938301831185
Unfortunately the answer to your question is we simply do not know.,"Sorry, I don't know the answer to your question.",3.0,4.29364892159431,3.3286087030046363,4.690446903361435,3.6236013571667414
The rule - When in doubt throw it out!,"I always go by the rule ""When in doubt, throw it out!",3.0,3.8449912035293297,3.6157633563350395,3.0683633093293974,4.763532411004822
I can think of a couple of options off the top of my head:,Off the top of my head I can think of three options:,4.0,2.7025735756328157,4.569784949417144,3.6319151777163268,4.6379066416969135
You need to read a lot to know what you like and what you don't.,Find what you like to read.,1.0,3.5607693445820834,3.790725224770788,2.8404092254392848,3.644448102529376
The answer depends on where you are.,It depends on you.,0.0,3.195503695429469,3.405785316502646,3.9107919789873318,2.360904089905733
Hope this is what you are looking for.,The movie you are looking for is probably Infested.,2.0,1.6438218361964387,2.0688835127419853,0.9728938430901177,1.5524153782764147
This depends on what exactly you're applying for.,"It depends on what you're going for, really.",2.0,3.490903451634504,3.62588467383544,4.355824252963721,1.3681270336827465
"In the first case, I think you don't need it.","AFAIK, you don't even need the glue, though I'd probably use it myself.",5.0,2.5612526736031245,2.4612422694536926,3.0422709267196413,1.8951533193308192
"I don't know if I should say this, but if your job is making you anxious.",Only do this if you know your job is safe.,4.0,2.575556842543612,2.1370183090054855,1.6597532254926435,2.9826927841376083
I think you should do both.,I don't think you should.,5.0,1.0316323307419029,2.5354801866314953,1.6060757635971634,2.4866105875600137
I believe the name of the movie you are looking for is Poltergeist 3.,I believe you are looking for a round-the-world ticket.,1.0,1.4994294547099973,1.3095564201003531,1.6445421396077917,0.7353035499369488
All of the previous answers are good.,All of the answers above are good.,0.0,4.326696704015061,4.206282811119308,4.692839838472036,4.346780284913736
This is not a good idea.,This is a difficult one.,2.0,2.9815920136805287,2.509868630883724,3.940133193928033,1.5966463423246342
You don't need to know everything.,No you don't need to do anything special.,0.0,3.428106463744389,3.1886262595023416,4.462460029329664,1.5854608275876814
This is not a good idea.,This sound like a very bad idea.,2.0,4.338535789115709,3.8663678192498634,4.454071714908945,3.8706564064769444
What kind of IRA?,What kind of floors are above?,1.0,0.8160405664367933,0.25753875382988006,2.1488375643266657,1.1221501855201097
The cymbals don't have to be expensive.,You don't have to worry.,5.0,2.1126303510329434,1.6209466053693857,3.4333682616654793,1.0455697945157565
"If you are not sure how to do it, don't do it at all.","If it doesn't work for you, don't accept it.",5.0,2.851509605995722,2.1746636023518815,4.142943573625018,1.7863711110053813
"Yes, it's probably a good idea to renew your passport.",It's a good idea.,3.0,2.278776520459405,2.861105033079217,2.511767049741844,1.222434039125249
There is no official government page.,There is no such index.,0.0,3.2943032816462243,1.9809811607517998,4.258284014755638,2.471999172278279
You have a problem.,You don't have a problem.,0.0,1.7557397006959083,2.09904667206932,1.4019575043862869,2.488599440457015
Sometime if you really want it you might need to pay an agency to get the place for you.,Then decide if you really want to get involved and how you want to approach it.,2.0,1.7175968075897117,2.575746436046933,2.662796951761361,1.4914870781750043
You don't have to know.,You don't have to retire.,5.0,3.051030612214884,2.394022489287513,3.7309659981321914,1.728244763028932
"You just have to base your answer on what you do know, which is what you want.","I must ask you, are you sure this is what you want to do?",1.0,1.401250917845,2.912872050557709,3.586903255984681,1.6015324151035506
This problem is one that I commonly come across.,I had this problem with one cat.,3.0,1.4222466050773965,2.314245334422234,1.096046908086196,1.47930353675455
"If you are not sure how to do it, don't do it at all.","If you can't play it or test it out, do not buy.",3.0,2.6173494359096097,2.200775901570282,4.236041120253578,1.4024100637756707
Why don't you just lock it to something?,Is it that you can't or that you don't want to do it? ,2.0,2.312802351192464,2.5186761165057407,2.2922251276482024,1.5506610945367985
"if you don't want to derail the meeting, but the key is to speak up.",But the solution to the problem is that you don't need to.,1.0,1.5436120934668585,1.5369262547406126,1.8818497977137036,1.6790674915008144
See Wikipedia for average weather stats.,See also Wikipedia for this period.,1.0,3.229770498691126,1.5136532030809255,2.8131047254338917,1.7977428686683568
I think it probably depends on your money.,I think it depends on the dish.,2.0,1.8650213087426861,2.8174712327870433,2.8318685113829023,1.6774364465747005
I think it probably depends on your money.,I think it depends on your broker.,2.0,2.745710206727352,3.425552872229332,3.6587274529815916,1.897732195356284
The answer depends on where you are.,I think partially the answer depends on what you type.,4.0,2.6136256882746878,3.204303000632338,3.4119630062367037,1.3923609078286114
"There is some info about this on Wikipedia, but I'm not sure how acurate it is.","(This is a possible explanation, but I'm not crazy about it.",0.0,2.1011132233529946,2.4856108615020918,1.6281947635298877,1.611694770747282
If you don't do that you're a bad supervisor and you're not serving him well.,Don't tell him you're recommending him if you aren't going to.,1.0,1.5159260205983869,2.0259602898908065,2.1922081158991404,2.0737173595078913
It probably depends on the cut of meat.,It depends on the meat and how it's cut.,1.0,4.797509453349111,4.770242155619857,4.5344858111747275,4.8868734157927465
This is not a good idea.,This is a good one.,2.0,2.144030402379772,1.8220912037446513,1.6132417137029758,1.2547010760880868
"English is really widespread, so that would be your best bet.",Your best bet is research.,2.0,1.7600113705903313,2.3283935976666346,2.6431549116772386,1.828849868372639
Some things you might consider:,A couple things to consider:,0.0,3.844012305725146,4.14474823375828,4.161683512198278,3.9431596005777436
"Yes, you have to file a tax return in Canada.","Yes, you need to file a tax return.",1.0,3.6202841790303983,4.123005993092963,3.3984106171199677,3.9371779485938507
The movie you are looking for is probably Infested.,I think the  movie you are looking for is Bandidas.,5.0,2.1709432960598365,2.874749636467021,2.7377008137674776,3.5195570581028637
You will think you want to fret a not a lot harder than you actually need to.,"If you still want to make your own bread, you may want to purchase a bread-maker.",2.0,0.994070702451309,1.67438981568273,1.2223744686716187,0.29682530377536703
"I don't know if I should say this, but if your job is making you anxious.","You should always respond, even if only to say you aren't looking at this time.",2.0,1.3959968813879022,1.6870546592047333,1.7826100613680542,1.0823094311146821
Sometime if you really want it you might need to pay an agency to get the place for you.,"If you want to really find your style, you have to work for it.",5.0,1.9947460803480352,1.906692352638863,2.896702446362548,1.3143740019386987
It's not a good idea.,It's a good question.,2.0,2.538054183147355,1.6065486994861629,1.740744130159424,1.6781315688710832
You need to read a lot to know what you like and what you don't.,You have not quite mentioned what kind of work you would want to do.,5.0,1.491260457674154,1.7593314526386539,0.8899249103892937,0.6059791276652747
Do you have a car?,Do you have a large plastic container?,0.0,1.167030363044759,2.285080308192295,1.284815841155909,2.124493135376535
You may need to step in and mentor him on how to do something.,You need to pick how and where you want to place your foot and do it.,4.0,1.6026095873631796,2.2697999039152896,2.7018194560268274,1.204416524591239
I would suggest that you try ClearCheckbook.,I would suggest that you not violate FERPA.,4.0,1.3247546700205268,1.6143710299283391,2.870480766262387,0.9785962152003362
It's pretty much up to you.,It's much better to ask.,4.0,1.9763295212397234,2.353783945538767,3.040736124520861,2.064769667765329
"If you're going to say ""No"", do it as you're doing here.","If you're inclined to say ""no"", you must have good reasons.",0.0,2.6357859580769882,3.0713292158872725,3.3183709991765387,3.854732844007855
Depends on what's causing the cramps.,Depends on what your goal is.,2.0,0.8755403224043243,1.3157488553349126,3.1457327664191093,1.2296452405973355
I think you should do both.,I don't think you can.,2.0,0.2799524809111123,1.2391932862286934,1.1956927950501195,0.7771610936782809
"Yes, there is a reason for it.","Yes, that is exactly what it means.",5.0,3.434392137292923,2.8570716712860884,3.6441201901030817,1.768972559950421
I don't think that there's any.,Honestly I don't think they had sex.,2.0,2.6405142298543294,2.14755812789223,4.0928346479416575,1.0246471672769435
It's a good idea to tailor your CV and/or resume to each position you apply for.,It is always best to customize your resume anyway for each job you apply for.,3.0,3.8536455435898684,3.9776932709577673,3.6279077007442746,3.8015028156330177
So I don't think you need to put it on the cover.,"So if you do know the address, it's best to put it down.",4.0,1.5137231465840246,1.7071797638510415,2.3058393708957943,1.9380854293670726
Don't worry too much about music theory yet.,"It's just a general guideline, don't worry about it too much.",1.0,2.682468368258593,2.2980258538636757,3.3070166673966823,1.7901384799929678
I think it would.,I think you will find it hard to do.,5.0,1.5317015094667144,2.3629399392839066,1.7646628617309217,1.4546311262914249
"There is a very good book called On Food and Cooking, by Harold McGee.",Harold McGee's On Food and Cooking for a start.,2.0,3.8015912299534826,3.409028046059971,3.376836194369452,3.1247694118717027
You don't have to worry.,You definitely don't have to.,1.0,2.362176801126565,2.7720884758301265,4.196775670847639,2.9809056828712506
I have few suggestions for you:,I have three recommendations for you:,2.0,3.1138174062024966,3.690800509087251,1.929019161720401,3.976095658133205
Have you tried asking your employees?,Have you tried asking?,1.0,2.9023225288384884,3.3921969993640166,3.2195914426598513,3.48494827597762
